date,date_only,month,angle,speed
2022-01-08T15:24:22Z,2022-01-08,1,241,13.08
2022-01-08T15:25:22Z,2022-01-08,1,206,13.08
2022-01-08T15:26:22Z,2022-01-08,1,213,13.08
2022-01-08T15:27:22Z,2022-01-08,1,236,13.08
2022-01-08T15:28:22Z,2022-01-08,1,216,13.08
2022-01-08T15:29:22Z,2022-01-08,1,249,13.08
2022-01-08T15:30:22Z,2022-01-08,1,217,13.08
2022-01-08T15:31:22Z,2022-01-08,1,212,13.08
2022-01-08T15:32:22Z,2022-01-08,1,231,13.12
2022-01-08T15:33:22Z,2022-01-08,1,240,13.12
2022-01-08T15:34:22Z,2022-01-08,1,241,13.08
2022-01-08T15:35:22Z,2022-01-08,1,204,13.08
2022-01-08T15:36:22Z,2022-01-08,1,214,13.08
2022-01-08T15:37:22Z,2022-01-08,1,221,13.04
2022-01-08T15:38:22Z,2022-01-08,1,213,13.08
2022-01-08T15:39:22Z,2022-01-08,1,228,13.04
2022-01-08T15:40:22Z,2022-01-08,1,227,13.04
2022-01-08T15:41:22Z,2022-01-08,1,225,13.04
2022-01-08T15:42:22Z,2022-01-08,1,186,13.04
2022-01-08T15:43:22Z,2022-01-08,1,219,13.04
2022-01-08T15:44:22Z,2022-01-08,1,240,13.04
2022-01-08T15:45:22Z,2022-01-08,1,229,13.04
2022-01-08T15:46:22Z,2022-01-08,1,224,13.04
2022-01-08T15:47:22Z,2022-01-08,1,233,13
2022-01-08T15:48:22Z,2022-01-08,1,264,13.04
2022-01-08T15:49:22Z,2022-01-08,1,294,13
2022-01-08T15:50:22Z,2022-01-08,1,245,13
2022-01-08T15:51:22Z,2022-01-08,1,249,13
2022-01-08T15:52:22Z,2022-01-08,1,235,13
2022-01-08T15:53:22Z,2022-01-08,1,244,13
2022-01-08T15:54:22Z,2022-01-08,1,221,13
2022-01-08T15:55:22Z,2022-01-08,1,186,13
2022-01-08T15:56:22Z,2022-01-08,1,221,12.96
2022-01-08T15:57:22Z,2022-01-08,1,203,12.96
2022-01-08T15:58:22Z,2022-01-08,1,226,13
2022-01-08T15:59:22Z,2022-01-08,1,227,13
2022-01-08T16:00:22Z,2022-01-08,1,235,12.96
2022-01-08T16:01:22Z,2022-01-08,1,218,12.96
2022-01-08T16:02:22Z,2022-01-08,1,255,12.96
2022-01-08T16:03:22Z,2022-01-08,1,217,12.96
2022-01-08T16:04:22Z,2022-01-08,1,248,12.96
2022-01-08T16:05:22Z,2022-01-08,1,264,12.96
2022-01-08T16:06:22Z,2022-01-08,1,243,12.96
2022-01-08T16:07:22Z,2022-01-08,1,213,12.96
2022-01-08T16:08:22Z,2022-01-08,1,220,12.96
2022-01-08T16:09:22Z,2022-01-08,1,263,12.96
2022-01-08T16:10:22Z,2022-01-08,1,227,12.96
2022-01-08T16:11:22Z,2022-01-08,1,219,12.96
2022-01-08T16:12:22Z,2022-01-08,1,247,12.96
2022-01-08T16:13:22Z,2022-01-08,1,257,12.96
2022-01-08T16:14:22Z,2022-01-08,1,231,12.92
2022-01-08T16:15:22Z,2022-01-08,1,246,12.96
2022-01-08T16:16:22Z,2022-01-08,1,263,12.92
2022-01-08T16:17:22Z,2022-01-08,1,216,12.96
2022-01-08T16:18:22Z,2022-01-08,1,246,12.92
2022-01-08T16:19:22Z,2022-01-08,1,229,12.96
2022-01-08T16:20:22Z,2022-01-08,1,271,12.92
2022-01-08T16:21:22Z,2022-01-08,1,257,12.92
2022-01-08T16:22:22Z,2022-01-08,1,223,12.92
2022-01-08T16:23:22Z,2022-01-08,1,222,12.92
2022-01-08T16:24:22Z,2022-01-08,1,249,12.92
2022-01-08T16:25:22Z,2022-01-08,1,236,12.92
2022-01-08T16:26:22Z,2022-01-08,1,240,12.92
2022-01-08T16:27:22Z,2022-01-08,1,228,12.92
2022-01-08T16:28:22Z,2022-01-08,1,241,12.92
2022-01-08T16:29:22Z,2022-01-08,1,232,12.92
2022-01-08T16:30:22Z,2022-01-08,1,240,12.92
2022-01-08T16:31:22Z,2022-01-08,1,244,12.89
2022-01-08T16:32:22Z,2022-01-08,1,252,12.92
2022-01-08T16:33:22Z,2022-01-08,1,265,12.92
2022-01-08T16:34:22Z,2022-01-08,1,208,12.92
2022-01-08T16:35:22Z,2022-01-08,1,228,12.89
2022-01-08T16:36:22Z,2022-01-08,1,201,12.89
2022-01-08T16:37:22Z,2022-01-08,1,244,12.92
2022-01-08T16:38:22Z,2022-01-08,1,228,12.89
2022-01-08T16:39:22Z,2022-01-08,1,246,12.89
2022-01-08T16:40:22Z,2022-01-08,1,251,12.89
2022-01-08T16:41:22Z,2022-01-08,1,207,12.89
2022-01-08T16:42:22Z,2022-01-08,1,238,12.89
2022-01-08T16:43:22Z,2022-01-08,1,221,12.89
2022-01-08T16:44:22Z,2022-01-08,1,210,12.89
2022-01-08T16:45:22Z,2022-01-08,1,227,12.89
2022-01-08T16:46:22Z,2022-01-08,1,261,12.89
2022-01-08T16:47:22Z,2022-01-08,1,215,12.89
2022-01-08T16:48:22Z,2022-01-08,1,229,12.89
2022-01-08T16:49:22Z,2022-01-08,1,216,12.85
2022-01-08T16:50:22Z,2022-01-08,1,243,12.85
2022-01-08T16:51:22Z,2022-01-08,1,222,12.85
2022-01-08T16:52:22Z,2022-01-08,1,243,12.85
2022-01-08T16:53:22Z,2022-01-08,1,227,12.85
2022-01-08T16:54:22Z,2022-01-08,1,235,12.85
2022-01-08T16:55:22Z,2022-01-08,1,232,12.85
2022-01-08T16:56:22Z,2022-01-08,1,233,12.85
2022-01-08T16:57:22Z,2022-01-08,1,223,12.85
2022-01-08T16:58:22Z,2022-01-08,1,211,12.85
2022-01-08T16:59:22Z,2022-01-08,1,214,12.85
2022-01-08T17:00:22Z,2022-01-08,1,236,12.85
2022-01-08T17:01:22Z,2022-01-08,1,232,12.85
2022-01-08T17:02:22Z,2022-01-08,1,233,12.85
2022-01-08T17:03:22Z,2022-01-08,1,233,12.85
2022-01-08T17:04:22Z,2022-01-08,1,231,12.85
2022-01-08T17:05:22Z,2022-01-08,1,241,12.85
2022-01-08T17:06:22Z,2022-01-08,1,214,12.85
2022-01-08T17:07:22Z,2022-01-08,1,209,12.85
2022-01-08T17:08:22Z,2022-01-08,1,236,12.85
2022-01-08T17:09:22Z,2022-01-08,1,261,12.85
2022-01-08T17:10:22Z,2022-01-08,1,229,12.85
2022-01-08T17:11:22Z,2022-01-08,1,246,12.85
2022-01-08T17:12:22Z,2022-01-08,1,245,12.81
2022-01-08T17:13:22Z,2022-01-08,1,227,12.85
2022-01-08T17:14:22Z,2022-01-08,1,225,12.85
2022-01-08T17:15:22Z,2022-01-08,1,235,12.81
2022-01-08T17:16:22Z,2022-01-08,1,272,12.85
2022-01-08T17:17:22Z,2022-01-08,1,248,12.81
2022-01-08T17:18:22Z,2022-01-08,1,248,12.85
2022-01-08T17:19:22Z,2022-01-08,1,246,12.85
2022-01-08T17:20:22Z,2022-01-08,1,242,12.81
2022-01-08T17:21:22Z,2022-01-08,1,240,12.81
2022-01-08T17:22:22Z,2022-01-08,1,240,12.85
2022-01-08T17:23:22Z,2022-01-08,1,238,12.81
2022-01-08T17:24:22Z,2022-01-08,1,235,12.85
2022-01-08T17:25:22Z,2022-01-08,1,260,12.81
2022-01-08T17:26:22Z,2022-01-08,1,163,12.81
2022-01-08T17:27:22Z,2022-01-08,1,246,12.81
2022-01-08T17:28:22Z,2022-01-08,1,233,12.81
2022-01-08T17:29:22Z,2022-01-08,1,241,12.85
2022-01-08T17:30:22Z,2022-01-08,1,256,12.81
2022-01-08T17:31:22Z,2022-01-08,1,225,12.81
2022-01-08T17:32:22Z,2022-01-08,1,265,12.81
2022-01-08T17:33:22Z,2022-01-08,1,252,12.85
2022-01-08T17:34:22Z,2022-01-08,1,235,12.81
2022-01-08T17:35:22Z,2022-01-08,1,200,12.81
2022-01-08T17:36:22Z,2022-01-08,1,197,12.85
2022-01-08T17:37:22Z,2022-01-08,1,228,12.85
2022-01-08T17:38:22Z,2022-01-08,1,262,12.81
2022-01-08T17:39:22Z,2022-01-08,1,255,12.81
2022-01-08T17:40:22Z,2022-01-08,1,238,12.81
2022-01-08T17:41:22Z,2022-01-08,1,267,12.81
2022-01-08T17:42:22Z,2022-01-08,1,235,12.81
2022-01-08T17:43:22Z,2022-01-08,1,238,12.81
2022-01-08T17:44:22Z,2022-01-08,1,251,12.85
2022-01-08T17:45:22Z,2022-01-08,1,223,12.81
2022-01-08T17:46:22Z,2022-01-08,1,290,12.85
2022-01-08T17:47:22Z,2022-01-08,1,279,12.81
2022-01-08T17:48:22Z,2022-01-08,1,241,12.81
2022-01-08T17:49:22Z,2022-01-08,1,232,12.81
2022-01-08T17:50:22Z,2022-01-08,1,245,12.85
2022-01-08T17:51:22Z,2022-01-08,1,284,12.81
2022-01-08T17:52:22Z,2022-01-08,1,290,12.81
2022-01-08T17:53:22Z,2022-01-08,1,236,12.81
2022-01-08T17:54:22Z,2022-01-08,1,242,12.81
2022-01-08T17:55:22Z,2022-01-08,1,243,12.81
2022-01-08T17:56:22Z,2022-01-08,1,248,12.81
2022-01-08T17:57:22Z,2022-01-08,1,223,12.81
2022-01-08T17:58:22Z,2022-01-08,1,286,12.81
2022-01-08T17:59:22Z,2022-01-08,1,297,12.81
2022-01-08T18:00:22Z,2022-01-08,1,253,12.81
2022-01-08T18:01:22Z,2022-01-08,1,239,12.81
2022-01-08T18:02:22Z,2022-01-08,1,245,12.81
2022-01-08T18:03:22Z,2022-01-08,1,270,12.85
2022-01-08T18:04:22Z,2022-01-08,1,269,12.85
2022-01-08T18:05:22Z,2022-01-08,1,233,12.81
2022-01-08T18:06:22Z,2022-01-08,1,276,12.81
2022-01-08T18:07:22Z,2022-01-08,1,246,12.81
2022-01-08T18:08:22Z,2022-01-08,1,239,12.81
2022-01-08T18:09:22Z,2022-01-08,1,241,12.81
2022-01-08T18:10:22Z,2022-01-08,1,260,12.81
2022-01-08T18:11:22Z,2022-01-08,1,207,12.81
2022-01-08T18:12:22Z,2022-01-08,1,258,12.81
2022-01-08T18:13:22Z,2022-01-08,1,261,12.81
2022-01-08T18:14:22Z,2022-01-08,1,286,12.81
2022-01-08T18:15:22Z,2022-01-08,1,265,12.81
2022-01-08T18:16:22Z,2022-01-08,1,285,12.85
2022-01-08T18:17:22Z,2022-01-08,1,258,12.81
2022-01-08T18:18:22Z,2022-01-08,1,244,12.81
2022-01-08T18:19:22Z,2022-01-08,1,274,12.81
2022-01-08T18:20:22Z,2022-01-08,1,245,12.81
2022-01-08T18:21:22Z,2022-01-08,1,283,12.81
2022-01-08T18:22:22Z,2022-01-08,1,273,12.81
2022-01-08T18:23:22Z,2022-01-08,1,272,12.81
2022-01-08T18:24:22Z,2022-01-08,1,250,12.81
2022-01-08T18:25:22Z,2022-01-08,1,252,12.81
2022-01-08T18:26:22Z,2022-01-08,1,276,12.81
2022-01-08T18:27:22Z,2022-01-08,1,244,12.81
2022-01-08T18:28:22Z,2022-01-08,1,259,12.81
2022-01-08T18:29:22Z,2022-01-08,1,256,12.81
2022-01-08T18:30:22Z,2022-01-08,1,272,12.81
2022-01-08T18:31:22Z,2022-01-08,1,253,12.81
2022-01-08T18:32:22Z,2022-01-08,1,253,12.81
2022-01-08T18:33:22Z,2022-01-08,1,280,12.81
2022-01-08T18:34:22Z,2022-01-08,1,275,12.81
2022-01-08T18:35:22Z,2022-01-08,1,305,12.81
2022-01-08T18:36:22Z,2022-01-08,1,259,12.81
2022-01-08T18:37:22Z,2022-01-08,1,275,12.81
2022-01-08T18:38:22Z,2022-01-08,1,287,12.77
2022-01-08T18:39:22Z,2022-01-08,1,243,12.81
2022-01-08T18:40:22Z,2022-01-08,1,238,12.81
2022-01-08T18:41:22Z,2022-01-08,1,273,12.81
2022-01-08T18:42:22Z,2022-01-08,1,237,12.77
2022-01-08T18:43:22Z,2022-01-08,1,275,12.81
2022-01-08T18:44:22Z,2022-01-08,1,253,12.81
2022-01-08T18:45:22Z,2022-01-08,1,252,12.77
2022-01-08T18:46:22Z,2022-01-08,1,267,12.81
2022-01-08T18:47:22Z,2022-01-08,1,247,12.81
2022-01-08T18:48:22Z,2022-01-08,1,274,12.81
2022-01-08T18:49:22Z,2022-01-08,1,261,12.77
2022-01-08T18:50:22Z,2022-01-08,1,250,12.81
2022-01-08T18:51:22Z,2022-01-08,1,271,12.77
2022-01-08T18:52:22Z,2022-01-08,1,253,12.77
2022-01-08T18:53:22Z,2022-01-08,1,299,12.77
2022-01-08T18:54:22Z,2022-01-08,1,271,12.81
2022-01-08T18:55:22Z,2022-01-08,1,233,12.77
2022-01-08T18:56:22Z,2022-01-08,1,254,12.81
2022-01-08T18:57:22Z,2022-01-08,1,254,12.77
2022-01-08T18:58:22Z,2022-01-08,1,221,12.77
2022-01-08T18:59:22Z,2022-01-08,1,233,12.81
2022-01-08T19:00:22Z,2022-01-08,1,314,12.81
2022-01-08T19:01:22Z,2022-01-08,1,244,12.81
2022-01-08T19:02:22Z,2022-01-08,1,258,12.81
2022-01-08T19:03:22Z,2022-01-08,1,238,12.77
2022-01-08T19:04:22Z,2022-01-08,1,280,12.81
2022-01-08T19:05:22Z,2022-01-08,1,230,12.77
2022-01-08T19:06:22Z,2022-01-08,1,249,12.81
2022-01-08T19:07:22Z,2022-01-08,1,272,12.81
2022-01-08T19:08:22Z,2022-01-08,1,219,12.81
2022-01-08T19:09:22Z,2022-01-08,1,250,12.77
2022-01-08T19:10:22Z,2022-01-08,1,239,12.81
2022-01-08T19:11:22Z,2022-01-08,1,224,12.81
2022-01-08T19:12:22Z,2022-01-08,1,276,12.81
2022-01-08T19:13:22Z,2022-01-08,1,235,12.77
2022-01-08T19:14:22Z,2022-01-08,1,272,12.81
2022-01-08T19:15:22Z,2022-01-08,1,288,12.81
2022-01-08T19:16:22Z,2022-01-08,1,303,12.77
2022-01-08T19:17:22Z,2022-01-08,1,252,12.77
2022-01-08T19:18:22Z,2022-01-08,1,228,12.77
2022-01-08T19:19:22Z,2022-01-08,1,279,12.81
2022-01-08T19:20:22Z,2022-01-08,1,223,12.77
2022-01-08T19:21:22Z,2022-01-08,1,221,12.77
2022-01-08T19:22:22Z,2022-01-08,1,246,12.77
2022-01-08T19:23:22Z,2022-01-08,1,245,12.81
2022-01-08T19:24:22Z,2022-01-08,1,225,12.81
2022-01-08T19:25:22Z,2022-01-08,1,278,12.77
2022-01-08T19:26:22Z,2022-01-08,1,258,12.77
2022-01-08T19:27:22Z,2022-01-08,1,241,12.77
2022-01-08T19:28:22Z,2022-01-08,1,240,12.81
2022-01-08T19:29:22Z,2022-01-08,1,246,12.81
2022-01-08T19:30:22Z,2022-01-08,1,255,12.81
2022-01-08T19:31:22Z,2022-01-08,1,248,12.77
2022-01-08T19:32:22Z,2022-01-08,1,247,12.77
2022-01-08T19:33:22Z,2022-01-08,1,243,12.77
2022-01-08T19:34:22Z,2022-01-08,1,246,12.77
2022-01-08T19:35:22Z,2022-01-08,1,211,12.77
2022-01-08T19:36:22Z,2022-01-08,1,234,12.77
2022-01-08T19:37:22Z,2022-01-08,1,225,12.77
2022-01-08T19:38:22Z,2022-01-08,1,239,12.77
2022-01-08T19:39:22Z,2022-01-08,1,229,12.77
2022-01-08T19:40:22Z,2022-01-08,1,249,12.81
2022-01-08T19:41:22Z,2022-01-08,1,229,12.77
2022-01-08T19:42:22Z,2022-01-08,1,201,12.77
2022-01-08T19:43:22Z,2022-01-08,1,260,12.81
2022-01-08T19:44:22Z,2022-01-08,1,229,12.77
2022-01-08T19:45:22Z,2022-01-08,1,224,12.81
2022-01-08T19:46:22Z,2022-01-08,1,240,12.77
2022-01-08T19:47:22Z,2022-01-08,1,261,12.77
2022-01-08T19:48:22Z,2022-01-08,1,243,12.77
2022-01-08T19:49:22Z,2022-01-08,1,267,12.81
2022-01-08T19:50:22Z,2022-01-08,1,250,12.77
2022-01-08T19:51:22Z,2022-01-08,1,286,12.81
2022-01-08T19:52:22Z,2022-01-08,1,270,12.77
2022-01-08T19:53:22Z,2022-01-08,1,257,12.77
2022-01-08T19:54:22Z,2022-01-08,1,226,12.81
2022-01-08T19:55:22Z,2022-01-08,1,240,12.77
2022-01-08T19:56:22Z,2022-01-08,1,212,12.77
2022-01-08T19:57:22Z,2022-01-08,1,228,12.77
2022-01-08T19:58:22Z,2022-01-08,1,246,12.77
2022-01-08T19:59:22Z,2022-01-08,1,230,12.77
2022-01-08T20:00:22Z,2022-01-08,1,243,12.77
2022-01-08T20:01:22Z,2022-01-08,1,238,12.77
2022-01-08T20:02:22Z,2022-01-08,1,237,12.77
2022-01-08T20:03:22Z,2022-01-08,1,252,12.77
2022-01-08T20:04:22Z,2022-01-08,1,240,12.81
2022-01-08T20:05:22Z,2022-01-08,1,262,12.77
2022-01-08T20:06:22Z,2022-01-08,1,260,12.77
2022-01-08T20:07:22Z,2022-01-08,1,214,12.77
2022-01-08T20:08:22Z,2022-01-08,1,239,12.77
2022-01-08T20:09:22Z,2022-01-08,1,292,12.77
2022-01-08T20:10:22Z,2022-01-08,1,226,12.77
2022-01-08T20:11:22Z,2022-01-08,1,253,12.77
2022-01-08T20:12:22Z,2022-01-08,1,238,12.77
2022-01-08T20:13:22Z,2022-01-08,1,288,12.77
2022-01-08T20:14:22Z,2022-01-08,1,253,12.77
2022-01-08T20:15:22Z,2022-01-08,1,216,12.77
2022-01-08T20:16:22Z,2022-01-08,1,305,12.77
2022-01-08T20:17:22Z,2022-01-08,1,252,12.77
2022-01-08T20:18:22Z,2022-01-08,1,260,12.77
2022-01-08T20:19:22Z,2022-01-08,1,251,12.77
2022-01-08T20:20:22Z,2022-01-08,1,276,12.77
2022-01-08T20:21:22Z,2022-01-08,1,290,12.77
2022-01-08T20:22:22Z,2022-01-08,1,245,12.77
2022-01-08T20:23:22Z,2022-01-08,1,303,12.77
2022-01-08T20:24:22Z,2022-01-08,1,272,12.77
2022-01-08T20:25:22Z,2022-01-08,1,275,12.77
2022-01-08T20:26:22Z,2022-01-08,1,287,12.77
2022-01-08T20:27:22Z,2022-01-08,1,293,12.77
2022-01-08T20:28:22Z,2022-01-08,1,264,12.77
2022-01-08T20:29:22Z,2022-01-08,1,293,12.77
2022-01-08T20:30:22Z,2022-01-08,1,273,12.77
2022-01-08T20:31:22Z,2022-01-08,1,279,12.77
2022-01-08T20:32:22Z,2022-01-08,1,233,12.77
2022-01-08T20:33:22Z,2022-01-08,1,264,12.77
2022-01-08T20:34:22Z,2022-01-08,1,211,12.77
2022-01-08T20:35:22Z,2022-01-08,1,260,12.77
2022-01-08T20:36:22Z,2022-01-08,1,283,12.77
2022-01-08T20:37:22Z,2022-01-08,1,220,12.77
2022-01-08T20:38:22Z,2022-01-08,1,281,12.77
2022-01-08T20:39:22Z,2022-01-08,1,256,12.77
2022-01-08T20:40:22Z,2022-01-08,1,267,12.77
2022-01-08T20:41:22Z,2022-01-08,1,229,12.77
2022-01-08T20:42:22Z,2022-01-08,1,242,12.77
2022-01-08T20:43:22Z,2022-01-08,1,260,12.77
2022-01-08T20:44:22Z,2022-01-08,1,255,12.73
2022-01-08T20:45:22Z,2022-01-08,1,279,12.77
2022-01-08T20:46:22Z,2022-01-08,1,245,12.77
2022-01-08T20:47:22Z,2022-01-08,1,281,12.77
2022-01-08T20:48:22Z,2022-01-08,1,272,12.77
2022-01-08T20:49:22Z,2022-01-08,1,258,12.77
2022-01-08T20:50:22Z,2022-01-08,1,283,12.77
2022-01-08T20:51:22Z,2022-01-08,1,268,12.77
2022-01-08T20:52:22Z,2022-01-08,1,242,12.77
2022-01-08T20:53:22Z,2022-01-08,1,253,12.77
2022-01-08T20:54:22Z,2022-01-08,1,250,12.77
2022-01-08T20:55:22Z,2022-01-08,1,224,12.77
2022-01-08T20:56:22Z,2022-01-08,1,247,12.73
2022-01-08T20:57:22Z,2022-01-08,1,273,12.77
2022-01-08T20:58:22Z,2022-01-08,1,254,12.77
2022-01-08T20:59:22Z,2022-01-08,1,297,12.77
2022-01-08T21:00:22Z,2022-01-08,1,248,12.77
2022-01-08T21:01:22Z,2022-01-08,1,288,12.73
2022-01-08T21:02:22Z,2022-01-08,1,233,12.77
2022-01-08T21:03:22Z,2022-01-08,1,261,12.77
2022-01-08T21:04:22Z,2022-01-08,1,294,12.77
2022-01-08T21:05:22Z,2022-01-08,1,296,12.77
2022-01-08T21:06:22Z,2022-01-08,1,285,12.77
2022-01-08T21:07:22Z,2022-01-08,1,324,12.77
2022-01-08T21:08:22Z,2022-01-08,1,287,12.77
2022-01-08T21:09:22Z,2022-01-08,1,275,12.77
2022-01-08T21:10:22Z,2022-01-08,1,272,12.73
2022-01-08T21:11:22Z,2022-01-08,1,276,12.77
2022-01-08T21:12:22Z,2022-01-08,1,298,12.77
2022-01-08T21:13:22Z,2022-01-08,1,272,12.77
2022-01-08T21:14:22Z,2022-01-08,1,244,12.73
2022-01-08T21:15:22Z,2022-01-08,1,271,12.77
2022-01-08T21:16:22Z,2022-01-08,1,253,12.73
2022-01-08T21:17:22Z,2022-01-08,1,262,12.77
2022-01-08T21:18:22Z,2022-01-08,1,271,12.73
2022-01-08T21:19:22Z,2022-01-08,1,226,12.77
2022-01-08T21:20:22Z,2022-01-08,1,273,12.77
2022-01-08T21:21:22Z,2022-01-08,1,270,12.73
2022-01-08T21:22:22Z,2022-01-08,1,276,12.73
2022-01-08T21:23:22Z,2022-01-08,1,248,12.77
2022-01-08T21:24:22Z,2022-01-08,1,288,12.73
2022-01-08T21:25:22Z,2022-01-08,1,249,12.77
2022-01-08T21:26:22Z,2022-01-08,1,315,12.77
2022-01-08T21:27:22Z,2022-01-08,1,279,12.77
2022-01-08T21:28:22Z,2022-01-08,1,277,12.73
2022-01-08T21:29:22Z,2022-01-08,1,290,12.73
2022-01-08T21:30:22Z,2022-01-08,1,267,12.73
2022-01-08T21:31:22Z,2022-01-08,1,265,12.77
2022-01-08T21:32:22Z,2022-01-08,1,292,12.77
2022-01-08T21:33:22Z,2022-01-08,1,283,12.77
2022-01-08T21:34:22Z,2022-01-08,1,281,12.77
2022-01-08T21:35:22Z,2022-01-08,1,270,12.77
2022-01-08T21:36:22Z,2022-01-08,1,252,12.73
2022-01-08T21:37:22Z,2022-01-08,1,244,12.77
2022-01-08T21:38:22Z,2022-01-08,1,279,12.77
2022-01-08T21:39:22Z,2022-01-08,1,249,12.77
2022-01-08T21:40:22Z,2022-01-08,1,293,12.77
2022-01-08T21:41:22Z,2022-01-08,1,291,12.73
2022-01-08T21:42:22Z,2022-01-08,1,278,12.73
2022-01-08T21:43:22Z,2022-01-08,1,280,12.73
2022-01-08T21:44:22Z,2022-01-08,1,267,12.77
2022-01-08T21:45:22Z,2022-01-08,1,309,12.77
2022-01-08T21:46:22Z,2022-01-08,1,294,12.73
2022-01-08T21:47:22Z,2022-01-08,1,280,12.73
2022-01-08T21:48:22Z,2022-01-08,1,261,12.77
2022-01-08T21:49:22Z,2022-01-08,1,292,12.73
2022-01-08T21:50:22Z,2022-01-08,1,311,12.77
2022-01-08T21:51:22Z,2022-01-08,1,275,12.73
2022-01-08T21:52:22Z,2022-01-08,1,283,12.73
2022-01-08T21:53:22Z,2022-01-08,1,272,12.73
2022-01-08T21:54:22Z,2022-01-08,1,242,12.77
2022-01-08T21:55:22Z,2022-01-08,1,256,12.77
2022-01-08T21:56:22Z,2022-01-08,1,275,12.73
2022-01-08T21:57:22Z,2022-01-08,1,252,12.77
2022-01-08T21:58:22Z,2022-01-08,1,281,12.77
2022-01-08T21:59:22Z,2022-01-08,1,295,12.73
2022-01-08T22:00:22Z,2022-01-08,1,251,12.73
2022-01-08T22:01:22Z,2022-01-08,1,285,12.77
2022-01-08T22:02:22Z,2022-01-08,1,283,12.73
2022-01-08T22:03:22Z,2022-01-08,1,294,12.73
2022-01-08T22:04:22Z,2022-01-08,1,247,12.77
2022-01-08T22:05:22Z,2022-01-08,1,285,12.73
2022-01-08T22:06:22Z,2022-01-08,1,249,12.73
2022-01-08T22:07:22Z,2022-01-08,1,262,12.73
2022-01-08T22:08:22Z,2022-01-08,1,276,12.73
2022-01-08T22:09:22Z,2022-01-08,1,224,12.73
2022-01-08T22:10:22Z,2022-01-08,1,281,12.77
2022-01-08T22:11:22Z,2022-01-08,1,280,12.73
2022-01-08T22:12:22Z,2022-01-08,1,311,12.77
2022-01-08T22:13:22Z,2022-01-08,1,249,12.73
2022-01-08T22:14:22Z,2022-01-08,1,259,12.73
2022-01-08T22:15:22Z,2022-01-08,1,260,12.73
2022-01-08T22:16:22Z,2022-01-08,1,275,12.73
2022-01-08T22:17:22Z,2022-01-08,1,290,12.73
2022-01-08T22:18:22Z,2022-01-08,1,263,12.77
2022-01-08T22:19:22Z,2022-01-08,1,279,12.73
2022-01-08T22:20:22Z,2022-01-08,1,246,12.73
2022-01-08T22:21:22Z,2022-01-08,1,268,12.77
2022-01-08T22:22:22Z,2022-01-08,1,295,12.73
2022-01-08T22:23:22Z,2022-01-08,1,313,12.73
2022-01-08T22:24:22Z,2022-01-08,1,300,12.73
2022-01-08T22:25:22Z,2022-01-08,1,268,12.73
2022-01-08T22:26:22Z,2022-01-08,1,275,12.77
2022-01-08T22:27:22Z,2022-01-08,1,255,12.73
2022-01-08T22:28:22Z,2022-01-08,1,329,12.73
2022-01-08T22:29:22Z,2022-01-08,1,284,12.73
2022-01-08T22:30:22Z,2022-01-08,1,287,12.73
2022-01-08T22:31:22Z,2022-01-08,1,272,12.73
2022-01-08T22:32:22Z,2022-01-08,1,271,12.73
2022-01-08T22:33:22Z,2022-01-08,1,270,12.77
2022-01-08T22:34:22Z,2022-01-08,1,261,12.73
2022-01-08T22:35:22Z,2022-01-08,1,271,12.73
2022-01-08T22:36:22Z,2022-01-08,1,265,12.73
2022-01-08T22:37:22Z,2022-01-08,1,245,12.73
2022-01-08T22:38:22Z,2022-01-08,1,239,12.73
2022-01-08T22:39:22Z,2022-01-08,1,291,12.73
2022-01-08T22:40:22Z,2022-01-08,1,228,12.73
2022-01-08T22:41:22Z,2022-01-08,1,291,12.73
2022-01-08T22:42:22Z,2022-01-08,1,276,12.73
2022-01-08T22:43:22Z,2022-01-08,1,270,12.73
2022-01-08T22:44:22Z,2022-01-08,1,285,12.73
2022-01-08T22:45:22Z,2022-01-08,1,240,12.73
2022-01-08T22:46:22Z,2022-01-08,1,292,12.73
2022-01-08T22:47:22Z,2022-01-08,1,222,12.73
2022-01-08T22:48:22Z,2022-01-08,1,278,12.73
2022-01-08T22:49:22Z,2022-01-08,1,282,12.73
2022-01-08T22:50:22Z,2022-01-08,1,319,12.73
2022-01-08T22:51:22Z,2022-01-08,1,305,12.73
2022-01-08T22:52:22Z,2022-01-08,1,263,12.73
2022-01-08T22:53:22Z,2022-01-08,1,276,12.73
2022-01-08T22:54:22Z,2022-01-08,1,310,12.73
2022-01-08T22:55:22Z,2022-01-08,1,329,12.73
2022-01-08T22:56:22Z,2022-01-08,1,246,12.73
2022-01-08T22:57:22Z,2022-01-08,1,277,12.73
2022-01-08T22:58:22Z,2022-01-08,1,258,12.73
2022-01-08T22:59:22Z,2022-01-08,1,291,12.73
2022-01-08T23:00:22Z,2022-01-08,1,256,12.73
2022-01-08T23:01:22Z,2022-01-08,1,274,12.73
2022-01-08T23:02:22Z,2022-01-08,1,251,12.73
2022-01-08T23:03:22Z,2022-01-08,1,256,12.73
2022-01-08T23:04:22Z,2022-01-08,1,289,12.73
2022-01-08T23:05:22Z,2022-01-08,1,303,12.73
2022-01-08T23:06:22Z,2022-01-08,1,288,12.73
2022-01-08T23:07:22Z,2022-01-08,1,257,12.73
2022-01-08T23:08:22Z,2022-01-08,1,223,12.73
2022-01-08T23:09:22Z,2022-01-08,1,268,12.73
