X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-01-16T02:47:22Z,6.4,8.6,421,0,0,0,0,0,0,47031,0,0,55,12.85,0.77,0,-12.4,4.998,4.998,4.998,4.998,61
2022-01-16T02:48:22Z,6,8.3,388,0,0,0,0,0,0,47419,0,0,35,12.85,0.49,0,-12.8,4.998,4.998,4.998,4.998,253
2022-01-16T02:49:22Z,7.7,10.8,522,0,0,0,0,0,0,47941,0,0,50,12.85,0.69,0,-12.8,4.998,4.998,4.998,4.998,53
2022-01-16T02:50:22Z,9.4,11.1,476,0,0,0,0,0,0,48417,0,0,8,12.85,0.11,0,-12.8,4.998,4.998,4.998,4.998,81
2022-01-16T02:51:22Z,8.3,12.6,568,0,0,0,0,0,0,48985,0,0,34,12.85,0.48,0,-12.8,4.998,4.998,4.998,4.998,166
2022-01-16T02:52:22Z,6,8.9,408,0,0,0,0,0,0,49393,0,0,49,12.85,0.68,0,-12.4,4.998,4.998,4.998,4.998,180
2022-01-16T02:53:22Z,6.7,12.5,476,0,0,0,0,0,0,49869,0,0,48,12.85,0.67,0,-12.8,4.998,4.998,4.998,4.998,155
2022-01-16T02:54:22Z,9.5,11.5,517,0,0,0,0,0,0,50386,0,0,33,12.85,0.46,0,-12.8,4.998,4.998,4.998,4.998,23
2022-01-16T02:55:22Z,8.2,11.5,580,0,0,0,0,0,0,50966,0,0,51,12.85,0.71,0,-12.8,4.998,4.998,4.998,4.998,67
2022-01-16T02:56:22Z,11.5,12.4,530,0,0,0,0,0,0,51496,0,0,27,12.85,0.38,0,-12.8,4.998,4.998,4.998,4.998,205
2022-01-16T02:57:22Z,6.4,12.6,512,0,0,0,0,0,0,52008,0,0,32,12.85,0.44,0,-12.8,4.998,4.998,4.998,4.998,123
2022-01-16T02:58:22Z,7,9.2,414,0,0,0,0,0,0,52422,0,0,36,12.85,0.5,0,-12.8,4.998,4.998,4.998,4.998,208
2022-01-16T02:59:22Z,6,8,392,0,0,0,0,0,0,52814,0,0,33,12.85,0.45,0,-12.8,4.998,4.998,4.998,4.998,249
2022-01-16T03:00:22Z,4,7.5,351,0,0,0,0,0,0,53165,0,0,43,12.85,0.61,0,-13.3,4.998,4.998,4.998,4.998,177
2022-01-16T03:01:22Z,5.5,6.5,326,0,0,0,0,0,0,53491,0,0,45,12.85,0.63,0,-13.3,4.998,4.998,4.998,4.998,1
2022-01-16T03:02:22Z,5.4,8,389,0,0,0,0,0,0,53880,0,0,38,12.85,0.53,0,-12.8,4.998,4.998,4.998,4.998,41
2022-01-16T03:03:22Z,7,9.5,416,0,0,0,0,0,0,54296,0,0,30,12.85,0.42,0,-12.8,4.998,4.998,4.998,4.998,41
2022-01-16T03:04:22Z,4.7,7.7,365,0,0,0,0,0,0,54661,0,0,40,12.85,0.56,0,-12.8,4.998,4.998,4.998,4.998,33
2022-01-16T03:05:22Z,5.4,9.4,473,0,0,0,0,0,0,55134,0,0,37,12.85,0.52,0,-12.8,4.998,4.998,4.998,4.998,105
2022-01-16T03:06:22Z,5.4,8,347,0,0,0,0,0,0,55481,0,0,32,12.85,0.45,0,-12.8,4.998,4.998,4.998,4.998,56
2022-01-16T03:07:22Z,5.7,8.8,421,0,0,0,0,0,0,55902,0,0,36,12.85,0.51,0,-12.8,4.998,4.998,4.998,4.998,94
2022-01-16T03:08:22Z,6.6,10.3,466,0,0,0,0,0,0,56368,0,0,49,12.85,0.69,0,-12.8,4.998,4.998,4.998,4.998,193
2022-01-16T03:09:22Z,6,8.8,389,0,0,0,0,0,0,56757,0,0,37,12.85,0.51,0,-12.8,4.998,4.998,4.998,4.998,61
2022-01-16T03:10:22Z,7.6,9.7,504,0,0,0,0,0,0,57261,0,0,37,12.85,0.51,0,-13.3,4.998,4.998,4.998,4.998,7
2022-01-16T03:11:22Z,8,9,445,0,0,0,0,0,0,57706,0,0,19,12.85,0.26,0,-12.8,4.998,4.998,4.998,4.998,93
2022-01-16T03:12:22Z,5.9,9.5,419,0,0,0,0,0,0,58125,0,0,44,12.85,0.61,0,-12.8,4.998,4.998,4.998,4.998,231
2022-01-16T03:13:22Z,8.5,9.2,379,0,0,0,0,0,0,58504,0,0,18,12.85,0.25,0,-12.8,4.998,4.998,4.998,4.998,11
2022-01-16T03:14:22Z,6.5,9,449,0,0,0,0,0,0,58953,0,0,43,12.85,0.6,0,-12.8,4.998,4.998,4.998,4.998,192
2022-01-16T03:15:22Z,9.2,12.6,571,0,0,0,0,0,0,59524,0,0,43,12.85,0.6,0,-12.8,4.998,4.998,4.998,4.998,161
2022-01-16T03:16:22Z,7.3,9.6,433,0,0,0,0,0,0,59957,0,0,33,12.85,0.46,0,-12.8,4.998,4.998,4.998,4.998,4
2022-01-16T03:17:22Z,5.4,7.9,417,0,0,0,0,0,0,60374,0,0,38,12.85,0.53,0,-13.3,4.998,4.998,4.998,4.998,17
2022-01-16T03:18:22Z,7.1,10.3,422,0,0,0,0,0,0,60796,0,0,39,12.85,0.54,0,-12.8,4.998,4.998,4.998,4.998,192
2022-01-16T03:19:22Z,5.9,9.1,479,0,0,0,0,0,0,61275,0,0,31,12.81,0.44,0,-12.8,4.998,4.998,4.998,4.998,161
2022-01-16T03:20:22Z,7.2,10.3,488,0,0,0,0,0,0,61763,0,0,34,12.81,0.47,0,-12.8,4.998,4.998,4.998,4.998,145
2022-01-16T03:21:22Z,8.6,10.4,471,0,0,0,0,0,0,62234,0,0,28,12.85,0.39,0,-12.8,4.998,4.998,4.998,4.998,244
2022-01-16T03:22:22Z,9.1,14.9,592,0,0,0,0,0,0,62826,0,0,49,12.85,0.68,0,-12.8,4.998,4.998,4.998,4.998,81
2022-01-16T03:23:22Z,7.9,11.1,547,0,0,0,0,0,0,63373,0,0,33,12.81,0.46,0,-12.8,4.998,4.998,4.998,4.998,46
2022-01-16T03:24:22Z,8.3,11.4,537,0,0,0,0,0,0,63910,0,0,47,12.85,0.66,0,-12.8,4.998,4.998,4.998,4.998,68
2022-01-16T03:25:22Z,9.5,11,501,0,0,0,0,0,0,64411,0,0,28,12.85,0.4,0,-12.8,4.998,4.998,4.998,4.998,140
2022-01-16T03:26:22Z,6.1,10,474,0,0,0,0,0,0,64885,0,0,34,12.85,0.47,0,-13.3,4.998,4.998,4.998,4.998,129
2022-01-16T03:27:22Z,6.9,9.2,484,0,0,0,0,0,0,65369,0,0,43,12.85,0.6,0,-12.8,4.998,4.998,4.998,4.998,61
2022-01-16T03:28:22Z,10.4,13.1,518,0,0,0,0,0,0,65887,0,0,22,12.85,0.31,0,-12.8,4.998,4.998,4.998,4.998,225
2022-01-16T03:29:22Z,7.6,12.3,559,0,0,0,0,0,0,66446,0,0,34,12.85,0.47,0,-12.8,4.998,4.998,4.998,4.998,158
2022-01-16T03:30:22Z,7.3,10.6,466,0,0,0,0,0,0,66912,0,0,42,12.85,0.59,0,-13.3,4.998,4.998,4.998,4.998,7
2022-01-16T03:31:22Z,7.3,11,566,0,0,0,0,0,0,67478,0,0,33,12.85,0.46,0,-12.8,4.998,4.998,4.998,4.998,146
2022-01-16T03:32:22Z,6.4,9.4,456,0,0,0,0,0,0,67934,0,0,56,12.85,0.78,0,-12.8,4.998,4.998,4.998,4.998,250
2022-01-16T03:33:22Z,6.4,10.8,475,0,0,0,0,0,0,68409,0,0,33,12.85,0.46,0,-12.8,4.998,4.998,4.998,4.998,18
2022-01-16T03:34:22Z,10.2,11.1,401,0,0,0,0,0,0,68810,0,0,51,12.85,0.71,0,-12.8,4.998,4.998,4.998,4.998,136
2022-01-16T03:35:22Z,7.5,12.9,592,0,0,0,0,0,0,69402,0,0,34,12.85,0.48,0,-12.8,4.998,4.998,4.998,4.998,16
2022-01-16T03:36:22Z,6,9.6,449,0,0,0,0,0,0,69851,0,0,57,12.81,0.8,0,-12.8,4.998,4.998,4.998,4.998,26
2022-01-16T03:37:22Z,6.4,9.3,443,0,0,0,0,0,0,70294,0,0,64,12.81,0.89,0,-12.8,4.998,4.998,4.998,4.998,249
2022-01-16T03:38:22Z,7.3,7.6,390,0,0,0,0,0,0,70684,0,0,25,12.85,0.35,0,-12.4,4.998,4.998,4.998,4.998,182
2022-01-16T03:39:22Z,7,8.4,387,0,0,0,0,0,0,71071,0,0,30,12.85,0.42,0,-12.8,4.998,4.998,4.998,4.998,230
2022-01-16T03:40:22Z,6.6,11,440,0,0,0,0,0,0,71511,0,0,44,12.85,0.62,0,-12.8,4.998,4.998,4.998,4.998,132
2022-01-16T03:41:22Z,6.8,10.5,447,0,0,0,0,0,0,71958,0,0,52,12.85,0.72,0,-12.8,4.998,4.998,4.998,4.998,155
2022-01-16T03:42:22Z,3.7,10,321,0,0,0,0,0,0,72279,0,0,44,12.85,0.62,0,-12.8,4.998,4.998,4.998,4.998,241
2022-01-16T03:43:22Z,6.9,11,360,0,0,0,0,0,0,72639,0,0,28,12.81,0.4,0,-12.8,4.998,4.998,4.998,4.998,234
2022-01-16T03:44:22Z,5.6,8.5,328,0,0,0,0,0,0,72967,0,0,47,12.85,0.66,0,-12.4,4.998,4.998,4.998,4.998,85
2022-01-16T03:45:22Z,5.3,6.9,334,0,0,0,0,0,0,73301,0,0,33,12.85,0.46,0,-12.8,4.998,4.998,4.998,4.998,31
2022-01-16T03:46:22Z,6.4,7.5,347,0,0,0,0,0,0,73648,0,0,59,12.85,0.82,0,-12.8,4.998,4.998,4.998,4.998,225
2022-01-16T03:47:22Z,5.9,8.1,405,0,0,0,0,0,0,74053,0,0,30,12.85,0.42,0,-12.4,4.998,4.998,4.998,4.998,239
2022-01-16T03:48:22Z,6.6,8.3,367,0,0,0,0,0,0,74420,0,0,14,12.85,0.2,0,-12.4,4.998,4.998,4.998,4.998,13
2022-01-16T03:49:22Z,5.9,7.1,351,0,0,0,0,0,0,74771,0,0,53,12.81,0.73,0,-12.8,4.998,4.998,4.998,4.998,79
2022-01-16T03:50:22Z,6,9.1,386,0,0,0,0,0,0,75157,0,0,77,12.85,1.07,0,-12.4,4.998,4.998,4.998,4.998,16
2022-01-16T03:51:22Z,5.4,11.4,413,0,0,0,0,0,0,75570,0,0,24,12.85,0.34,0,-12.4,4.998,4.998,4.998,4.998,184
2022-01-16T03:52:22Z,4,8.1,346,0,0,0,0,0,0,75916,0,0,50,12.81,0.7,0,-12.4,4.998,4.998,4.998,4.998,239
2022-01-16T03:53:22Z,7.4,12.3,541,0,0,0,0,0,0,76457,0,0,51,12.85,0.71,0,-11.9,4.998,4.998,4.998,4.998,44
2022-01-16T03:54:22Z,8.9,10,515,0,0,0,0,0,0,76972,0,0,70,12.81,0.97,0,-12.4,4.998,4.998,4.998,4.998,147
2022-01-16T03:55:22Z,6,9.4,405,0,0,0,0,0,0,77377,0,0,54,12.85,0.75,0,-12.4,4.998,4.998,4.998,4.998,53
2022-01-16T03:56:22Z,5.9,9.3,424,0,0,0,0,0,0,77801,0,0,47,12.85,0.66,0,-12.4,4.998,4.998,4.998,4.998,248
2022-01-16T03:57:22Z,6,11.9,500,0,0,0,0,0,0,78301,0,0,34,12.85,0.47,0,-12.4,4.998,4.998,4.998,4.998,196
2022-01-16T03:58:22Z,8.5,10.4,463,0,0,0,0,0,0,78764,0,0,40,12.81,0.55,0,-12.8,4.998,4.998,4.998,4.998,254
2022-01-16T03:59:22Z,4.9,11.2,445,0,0,0,0,0,0,79209,0,0,49,12.81,0.69,0,-12.8,4.998,4.998,4.998,4.998,58
2022-01-16T04:00:22Z,7,9.1,419,0,0,0,0,0,0,79628,0,0,39,12.81,0.55,0,-12.8,4.998,4.998,4.998,4.998,205
2022-01-16T04:01:22Z,5.7,12.2,541,0,0,0,0,0,0,80169,0,0,32,12.85,0.44,0,-12.8,4.998,4.998,4.998,4.998,155
2022-01-16T04:02:22Z,7,9.3,446,0,0,0,0,0,0,80615,0,0,22,12.85,0.31,0,-12.8,4.998,4.998,4.998,4.998,235
2022-01-16T04:03:22Z,5.2,9.5,451,0,0,0,0,0,0,81066,0,0,27,12.81,0.38,0,-12.8,4.998,4.998,4.998,4.998,221
2022-01-16T04:04:22Z,6.4,9.7,475,0,0,0,0,0,0,81541,0,0,25,12.85,0.35,0,-12.8,4.998,4.998,4.998,4.998,128
2022-01-16T04:05:22Z,4.9,7.6,339,0,0,0,0,0,0,81880,0,0,26,12.85,0.36,0,-12.8,4.998,4.998,4.998,4.998,221
2022-01-16T04:06:22Z,8.1,8.5,350,0,0,0,0,0,0,82230,0,0,72,12.85,1,0,-12.4,4.998,4.998,4.998,4.998,226
2022-01-16T04:07:22Z,5.7,9.8,420,0,0,0,0,0,0,82650,0,0,53,12.85,0.73,0,-12.4,4.998,4.998,4.998,4.998,37
2022-01-16T04:08:22Z,8.4,10.2,466,0,0,0,0,0,0,83116,0,0,37,12.81,0.51,0,-12.4,4.998,4.998,4.998,4.998,239
2022-01-16T04:09:22Z,6.4,11.3,534,0,0,0,0,0,0,83650,0,0,70,12.85,0.97,0,-12.8,4.998,4.998,4.998,4.998,60
2022-01-16T04:10:22Z,9,13.2,600,0,0,0,0,0,0,84250,0,0,59,12.85,0.82,0,-12.8,4.998,4.998,4.998,4.998,49
2022-01-16T04:11:22Z,10.5,13.2,675,0,0,0,0,0,0,84925,0,0,47,12.81,0.65,0,-12.4,4.998,4.998,4.998,4.998,88
2022-01-16T04:12:22Z,7.6,11,518,0,0,0,0,0,0,85443,0,0,43,12.85,0.61,0,-12.8,4.998,4.998,4.998,4.998,42
2022-01-16T04:13:22Z,9.3,11,487,0,0,0,0,0,0,85930,0,0,35,12.85,0.49,0,-12.8,4.998,4.998,4.998,4.998,244
2022-01-16T04:14:22Z,7.5,12.1,534,0,0,0,0,0,0,86464,0,0,40,12.81,0.56,0,-12.8,4.998,4.998,4.998,4.998,185
2022-01-16T04:15:22Z,5.8,7.7,377,0,0,0,0,0,0,86841,0,0,40,12.85,0.56,0,-12.8,4.998,4.998,4.998,4.998,245
2022-01-16T04:16:22Z,8,9.8,386,0,0,0,0,0,0,87227,0,0,48,12.81,0.67,0,-12.8,4.998,4.998,4.998,4.998,0
2022-01-16T04:17:22Z,7.5,9.9,443,0,0,0,0,0,0,87670,0,0,42,12.85,0.59,0,-12.4,4.998,4.998,4.998,4.998,217
2022-01-16T04:18:22Z,6.9,9.5,457,0,0,0,0,0,0,88127,0,0,25,12.81,0.35,0,-12.8,4.998,4.998,4.998,4.998,209
2022-01-16T04:19:22Z,7.2,9.4,444,0,0,0,0,0,0,88571,0,0,50,12.81,0.7,0,-12.8,4.998,4.998,4.998,4.998,156
2022-01-16T04:20:22Z,7.1,11.4,526,0,0,0,0,0,0,89097,0,0,50,12.81,0.69,0,-12.8,4.998,4.998,4.998,4.998,242
2022-01-16T04:21:22Z,8.2,9.3,432,0,0,0,0,0,0,89529,0,0,19,12.85,0.26,0,-12.8,4.998,4.998,4.998,4.998,16
2022-01-16T04:22:22Z,6.2,9.8,488,0,0,0,0,0,0,90017,0,0,41,12.81,0.58,0,-12.8,4.998,4.998,4.998,4.998,135
2022-01-16T04:23:22Z,6.7,9.3,434,0,0,0,0,0,0,90451,0,0,5,12.85,0.08,0,-12.8,4.998,4.998,4.998,4.998,53
2022-01-16T04:24:22Z,9.7,12.7,554,0,0,0,0,0,0,91005,0,0,26,12.85,0.36,0,-12.8,4.998,4.998,4.998,4.998,212
2022-01-16T04:25:22Z,7,13,584,0,0,0,0,0,0,91589,0,0,33,12.85,0.45,0,-12.8,4.998,4.998,4.998,4.998,67
2022-01-16T04:26:22Z,8.8,10.8,512,0,0,0,0,0,0,92101,0,0,41,12.81,0.57,0,-12.8,4.998,4.998,4.998,4.998,49
2022-01-16T04:27:22Z,9.4,13,567,0,0,0,0,0,0,92668,0,0,50,12.81,0.7,0,-13.3,4.998,4.998,4.998,4.998,23
2022-01-16T04:28:22Z,10,11.5,538,0,0,0,0,0,0,93206,0,0,25,12.81,0.35,0,-13.3,4.998,4.998,4.998,4.998,17
2022-01-16T04:29:22Z,9.6,13.2,597,0,0,0,0,0,0,93803,0,0,30,12.81,0.42,0,-13.3,4.998,4.998,4.998,4.998,185
2022-01-16T04:30:22Z,6.4,11.3,514,0,0,0,0,0,0,94317,0,0,43,12.81,0.61,0,-13.3,4.998,4.998,4.998,4.998,39
2022-01-16T04:31:22Z,5.2,7.6,343,0,0,0,0,0,0,94660,0,0,24,12.85,0.34,0,-13.3,4.998,4.998,4.998,4.998,138
2022-01-16T04:32:22Z,6,8.7,414,0,0,0,0,0,0,95074,0,0,40,12.81,0.55,0,-13.3,4.998,4.998,4.998,4.998,88
2022-01-16T04:33:22Z,6.9,10.7,435,0,0,0,0,0,0,95509,0,0,27,12.81,0.38,0,-13.3,4.998,4.998,4.998,4.998,202
2022-01-16T04:34:22Z,8,12.9,490,0,0,0,0,0,0,95999,0,0,48,12.81,0.67,0,-13.3,4.998,4.998,4.998,4.998,240
2022-01-16T04:35:22Z,7,11.5,527,0,0,0,0,0,0,96526,0,0,28,12.85,0.4,0,-13.3,4.998,4.998,4.998,4.998,178
2022-01-16T04:36:22Z,11.4,12.3,513,0,0,0,0,0,0,97039,0,0,29,12.81,0.4,0,-13.3,4.998,4.998,4.998,4.998,7
2022-01-16T04:37:22Z,7.9,11.7,528,0,0,0,0,0,0,97567,0,0,79,12.81,1.1,0,-13.3,4.998,4.998,4.998,4.998,154
2022-01-16T04:38:22Z,6.6,9.6,424,0,0,0,0,0,0,97991,0,0,39,12.81,0.55,0,-13.3,4.998,4.998,4.998,4.998,85
2022-01-16T04:39:22Z,9.6,12,501,0,0,0,0,0,0,98492,0,0,17,12.81,0.24,0,-13.3,4.998,4.998,4.998,4.998,165
2022-01-16T04:40:22Z,5.4,10.8,476,0,0,0,0,0,0,98968,0,0,58,12.81,0.81,0,-13.3,4.998,4.998,4.998,4.998,168
2022-01-16T04:41:22Z,5.1,9.3,361,0,0,0,0,0,0,99329,0,0,34,12.81,0.47,0,-13.3,4.998,4.998,4.998,4.998,96
2022-01-16T04:42:22Z,5.9,7.5,332,0,0,0,0,0,0,99661,0,0,68,12.81,0.95,0,-13.3,4.998,4.998,4.998,4.998,246
2022-01-16T04:43:22Z,9,10.5,411,0,0,0,0,0,0,100072,0,0,38,12.81,0.53,0,-13.3,4.998,4.998,4.998,4.998,55
2022-01-16T04:44:22Z,4.2,9.4,437,0,0,0,0,0,0,100509,0,0,23,12.81,0.32,0,-13.3,4.998,4.998,4.998,4.998,54
2022-01-16T04:45:22Z,10.4,13.7,474,0,0,0,0,0,0,100983,0,0,51,12.81,0.71,0,-13.3,4.998,4.998,4.998,4.998,56
2022-01-16T04:46:22Z,7.1,11.6,521,0,0,0,0,0,0,101504,0,0,63,12.81,0.87,0,-13.3,4.998,4.998,4.998,4.998,159
2022-01-16T04:47:22Z,6.8,11.3,482,0,0,0,0,0,0,101986,0,0,54,12.81,0.76,0,-13.3,4.998,4.998,4.998,4.998,168
2022-01-16T04:48:22Z,10.1,11.3,401,0,0,0,0,0,0,102387,0,0,36,12.81,0.5,0,-13.3,4.998,4.998,4.998,4.998,250
2022-01-16T04:49:22Z,5.3,10.7,437,0,0,0,0,0,0,102824,0,0,32,12.81,0.45,0,-13.3,4.998,4.998,4.998,4.998,198
2022-01-16T04:50:22Z,7.5,10.1,385,0,0,0,0,0,0,103209,0,0,21,12.81,0.29,0,-13.3,4.998,4.998,4.998,4.998,97
2022-01-16T04:51:22Z,8.4,10.7,549,0,0,0,0,0,0,103758,0,0,41,12.81,0.58,0,-13.3,4.998,4.998,4.998,4.998,75
2022-01-16T04:52:22Z,9.2,12.2,591,0,0,0,0,0,0,104349,0,0,21,12.81,0.29,0,-13.3,4.998,4.998,4.998,4.998,139
2022-01-16T04:53:22Z,10.5,12.3,600,0,0,0,0,0,0,104949,0,0,27,12.81,0.38,0,-13.3,4.998,4.998,4.998,4.998,70
2022-01-16T04:54:22Z,5.3,12.1,547,0,0,0,0,0,0,105496,0,0,27,12.81,0.38,0,-13.3,4.998,4.998,4.998,4.998,171
2022-01-16T04:55:22Z,7.6,10.4,461,0,0,0,0,0,0,105957,0,0,31,12.81,0.44,0,-13.3,4.998,4.998,4.998,4.998,221
2022-01-16T04:56:22Z,6.7,8.5,408,0,0,0,0,0,0,106365,0,0,45,12.81,0.62,0,-13.3,4.998,4.998,4.998,4.998,181
2022-01-16T04:57:22Z,7.3,10.3,481,0,0,0,0,0,0,106846,0,0,48,12.81,0.66,0,-13.3,4.998,4.998,4.998,4.998,239
2022-01-16T04:58:22Z,5.7,7.3,344,0,0,0,0,0,0,107190,0,0,46,12.81,0.64,0,-13.3,4.998,4.998,4.998,4.998,153
2022-01-16T04:59:22Z,5,8.5,370,0,0,0,0,0,0,107560,0,0,39,12.81,0.54,0,-13.3,4.998,4.998,4.998,4.998,79
2022-01-16T05:00:22Z,4.1,8.7,357,0,0,0,0,0,0,107917,0,0,38,12.81,0.53,0,-13.3,4.998,4.998,4.998,4.998,230
2022-01-16T05:01:22Z,7.4,10.5,415,0,0,0,0,0,0,108332,0,0,39,12.81,0.54,0,-13.8,4.998,4.998,4.998,4.998,159
2022-01-16T05:02:22Z,9.5,10.7,436,0,0,0,0,0,0,108768,0,0,55,12.81,0.76,0,-13.3,4.998,4.998,4.998,4.998,139
2022-01-16T05:03:22Z,8,10.8,475,0,0,0,0,0,0,109243,0,0,55,12.81,0.77,0,-13.3,4.998,4.998,4.998,4.998,220
2022-01-16T05:04:22Z,5.9,9.2,472,0,0,0,0,0,0,109715,0,0,34,12.81,0.48,0,-13.3,4.998,4.998,4.998,4.998,250
2022-01-16T05:05:22Z,5.8,11.2,405,0,0,0,0,0,0,110120,0,0,37,12.81,0.51,0,-13.3,4.998,4.998,4.998,4.998,178
2022-01-16T05:06:22Z,11.5,14.4,568,0,0,0,0,0,0,110688,0,0,75,12.81,1.05,0,-13.3,4.998,4.998,4.998,4.998,69
2022-01-16T05:07:22Z,6.7,13,499,0,0,0,0,0,0,111187,0,0,53,12.81,0.74,0,-13.3,4.998,4.998,4.998,4.998,88
2022-01-16T05:08:22Z,5.7,10.6,456,0,0,0,0,0,0,111643,0,0,58,12.81,0.8,0,-13.3,4.998,4.998,4.998,4.998,121
2022-01-16T05:09:22Z,4.3,14.9,547,0,0,0,0,0,0,112190,0,0,8,12.81,0.11,0,-13.3,4.998,4.998,4.998,4.998,224
2022-01-16T05:10:22Z,5.5,9.1,415,0,0,0,0,0,0,112605,0,0,80,12.81,1.11,0,-12.8,4.998,4.998,4.998,4.998,180
2022-01-16T05:11:22Z,7.3,8.3,378,0,0,0,0,0,0,112983,0,0,79,12.81,1.09,0,-13.3,4.998,4.998,4.998,4.998,239
2022-01-16T05:12:22Z,9,13.8,605,0,0,0,0,0,0,113588,0,0,55,12.81,0.77,0,-13.3,4.998,4.998,4.998,4.998,52
2022-01-16T05:13:22Z,6,11.8,469,0,0,0,0,0,0,114057,0,0,50,12.81,0.7,0,-13.3,4.998,4.998,4.998,4.998,91
2022-01-16T05:14:22Z,8,8.8,383,0,0,0,0,0,0,114440,0,0,38,12.81,0.53,0,-13.3,4.998,4.998,4.998,4.998,14
2022-01-16T05:15:22Z,6.7,10.4,425,0,0,0,0,0,0,114865,0,0,72,12.81,1,0,-13.3,4.998,4.998,4.998,4.998,219
2022-01-16T05:16:22Z,4.7,7,329,0,0,0,0,0,0,115194,0,0,51,12.81,0.71,0,-13.3,4.998,4.998,4.998,4.998,223
2022-01-16T05:17:22Z,5.7,6.7,328,0,0,0,0,0,0,115522,0,0,68,12.81,0.94,0,-13.3,4.998,4.998,4.998,4.998,82
2022-01-16T05:18:22Z,7.3,10.3,493,0,0,0,0,0,0,116015,0,0,61,12.81,0.85,0,-13.3,4.998,4.998,4.998,4.998,44
2022-01-16T05:19:22Z,7.5,12,498,0,0,0,0,0,0,116513,0,0,57,12.81,0.79,0,-13.3,4.998,4.998,4.998,4.998,46
2022-01-16T05:20:22Z,9.5,12,534,0,0,0,0,0,0,117047,0,0,70,12.81,0.98,0,-13.3,4.998,4.998,4.998,4.998,20
2022-01-16T05:21:22Z,9.6,10.3,402,0,0,0,0,0,0,117449,0,0,56,12.81,0.78,0,-13.3,4.998,4.998,4.998,4.998,227
2022-01-16T05:22:22Z,6.5,13.4,515,0,0,0,0,0,0,117964,0,0,39,12.81,0.54,0,-13.3,4.998,4.998,4.998,4.998,206
2022-01-16T05:23:22Z,5,7.3,358,0,0,0,0,0,0,118322,0,0,40,12.81,0.56,0,-13.3,4.998,4.998,4.998,4.998,201
2022-01-16T05:24:22Z,5.8,9.3,405,0,0,0,0,0,0,118727,0,0,48,12.81,0.67,0,-13.3,4.998,4.998,4.998,4.998,111
2022-01-16T05:25:22Z,4.2,6.7,321,0,0,0,0,0,0,119048,0,0,61,12.81,0.84,0,-12.8,4.998,4.998,4.998,4.998,83
2022-01-16T05:26:22Z,7.6,10.4,472,0,0,0,0,0,0,119520,0,0,59,12.81,0.82,0,-13.3,4.998,4.998,4.998,4.998,121
2022-01-16T05:27:22Z,5,7.9,337,0,0,0,0,0,0,119857,0,0,55,12.81,0.76,0,-12.8,4.998,4.998,4.998,4.998,129
2022-01-16T05:28:22Z,4.7,7.7,323,0,0,0,0,0,0,120180,0,0,60,12.81,0.84,0,-13.3,4.998,4.998,4.998,4.998,66
2022-01-16T05:29:22Z,11.1,11.5,468,0,0,0,0,0,0,120648,0,0,75,12.81,1.04,0,-13.3,4.998,4.998,4.998,4.998,46
2022-01-16T05:30:22Z,7.6,12,540,0,0,0,0,0,0,121188,0,0,53,12.81,0.74,0,-13.3,4.998,4.998,4.998,4.998,227
2022-01-16T05:31:22Z,8.5,12,515,0,0,0,0,0,0,121703,0,0,68,12.81,0.95,0,-12.8,4.998,4.998,4.998,4.998,97
2022-01-16T05:32:22Z,7,11.8,492,0,0,0,0,0,0,122195,0,0,26,12.81,0.36,0,-12.8,4.998,4.998,4.998,4.998,179
2022-01-16T05:33:22Z,8.7,14.8,580,0,0,0,0,0,0,122775,0,0,52,12.81,0.72,0,-13.3,4.998,4.998,4.998,4.998,64
2022-01-16T05:34:22Z,8.4,13.7,612,0,0,0,0,0,0,123387,0,0,37,12.77,0.52,0,-13.3,4.998,4.998,4.998,4.998,66
2022-01-16T05:35:22Z,9.9,11.6,557,0,0,0,0,0,0,123944,0,0,52,12.81,0.72,0,-12.8,4.998,4.998,4.998,4.998,79
2022-01-16T05:36:22Z,6.4,9.7,391,0,0,0,0,0,0,124335,0,0,57,12.81,0.8,0,-13.3,4.998,4.998,4.998,4.998,97
2022-01-16T05:37:22Z,5,10.1,433,0,0,0,0,0,0,124768,0,0,50,12.81,0.7,0,-12.8,4.998,4.998,4.998,4.998,185
2022-01-16T05:38:22Z,10.2,10.5,438,0,0,0,0,0,0,125206,0,0,62,12.81,0.87,0,-13.3,4.998,4.998,4.998,4.998,131
2022-01-16T05:39:22Z,8.8,10.9,485,0,0,0,0,0,0,125691,0,0,64,12.77,0.89,0,-13.3,4.998,4.998,4.998,4.998,185
2022-01-16T05:40:22Z,9.7,14.1,653,0,0,0,0,0,0,126344,0,0,35,12.81,0.49,0,-13.3,4.998,4.998,4.998,4.998,155
2022-01-16T05:41:22Z,5.8,9.8,469,0,0,0,0,0,0,126813,0,0,43,12.77,0.6,0,-12.8,4.998,4.998,4.998,4.998,62
2022-01-16T05:42:22Z,6.9,8.8,394,0,0,0,0,0,0,127207,0,0,58,12.81,0.8,0,-13.3,4.998,4.998,4.998,4.998,137
2022-01-16T05:43:22Z,8.9,11.1,490,0,0,0,0,0,0,127697,0,0,26,12.77,0.37,0,-13.3,4.998,4.998,4.998,4.998,81
