X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-01-17T04:53:31Z,0,373.5,24,0,0,0,0,0,0,3428,0,0,121,12.77,1.69,0,-15.8,4.998,4.998,4.998,4.998,18
2023-01-17T05:08:31Z,306.9,554.9,85,0,0,0,0,0,0,3513,0,0,121,12.77,1.69,0,-15.3,4.998,4.998,4.998,4.998,46
2023-01-17T05:23:31Z,0,335.1,19,0,0,0,0,0,0,3532,0,0,121,12.77,1.68,0,-15.3,4.998,4.998,4.998,4.998,41
2023-01-17T05:38:31Z,0,0,0,0,0,0,0,0,0,3532,0,0,121,12.73,1.69,0,-15.3,4.998,4.998,4.998,4.998,1
2023-01-17T05:53:31Z,624.9,791.2,329,0,0,0,0,0,0,3861,0,0,121,12.77,1.68,0,-14.8,4.998,4.998,4.998,4.998,97
2023-01-17T06:08:31Z,0,729.2,637,0,0,0,0,0,0,4498,0,0,121,12.77,1.68,0,-15.3,4.998,4.998,4.998,4.998,194
2023-01-17T06:23:31Z,0,0,0,0,0,0,0,0,0,4498,0,0,121,12.77,1.68,0,-15.3,4.998,4.998,4.998,4.998,21
2023-01-17T06:38:31Z,0,132,7,0,0,0,0,0,0,4505,0,0,121,12.77,1.68,0,-14.8,4.998,4.998,4.998,4.998,250
2023-01-17T06:53:31Z,0,0,0,0,0,0,0,0,0,4505,0,0,121,12.73,1.68,0,-14.8,4.998,4.998,4.998,4.998,38
2023-01-17T07:08:31Z,0,0,0,0,0,0,0,0,0,4505,0,0,121,12.77,1.68,0,-15.8,4.998,4.998,4.998,4.998,155
2023-01-17T07:23:31Z,777.9,841.1,139,0,0,0,0,0,0,4644,0,0,121,12.73,1.68,0,-15.3,4.998,4.998,4.998,4.998,173
2023-01-17T07:38:31Z,0,815.1,554,0,0,0,0,0,0,5198,0,0,121,12.73,1.68,0,-14.8,4.998,4.998,4.998,4.998,9
2023-01-17T07:53:31Z,0,623.8,796,0,0,0,0,0,0,5994,0,0,121,12.81,1.68,0,-14.3,4.998,4.998,4.998,4.998,115
2023-01-17T08:08:31Z,0,624,504,0,0,0,0,0,0,6498,0,0,121,13,1.68,0,-14.3,4.998,4.998,4.998,4.998,63
2023-01-17T08:23:31Z,0,575.5,224,0,0,0,0,0,0,6722,0,0,121,13.86,1.68,0,-11.9,4.998,4.998,4.998,4.998,26
2023-01-17T08:38:31Z,0,0,0,0,0,0,0,0,0,6722,0,0,121,14.57,1.68,0,-10.4,4.998,4.998,4.998,4.998,60
2023-01-17T08:53:31Z,0,0,0,0,0,0,0,0,0,6722,0,0,121,14.57,1.68,0,-9.4,4.998,4.998,4.998,4.998,86
2023-01-17T09:08:31Z,0,568.8,290,0,0,0,0,0,0,7012,0,0,121,14.6,1.68,0,-6.5,4.998,4.998,4.998,4.998,107
2023-01-17T09:23:31Z,0,739.5,446,0,0,0,0,0,0,7458,0,0,121,14.57,1.68,0,-8.9,4.998,4.998,4.998,4.998,44
2023-01-17T09:38:31Z,226.4,643.8,466,0,0,0,0,0,0,7924,0,0,121,14.64,1.68,0,-7.5,4.998,4.998,4.998,4.998,165
2023-01-17T09:53:31Z,304.4,511,294,0,0,0,0,0,0,8218,0,0,121,14.64,1.68,0,-6.5,4.998,4.998,4.998,4.998,186
2023-01-17T10:08:31Z,160,707.4,779,0,0,0,0,0,0,8997,0,0,121,14.6,1.68,0,-5,4.998,4.998,4.998,4.998,149
2023-01-17T10:23:31Z,246,460,77,0,0,0,0,0,0,9074,0,0,122,14.33,1.7,0,-3.1,4.998,4.998,4.998,4.998,45
2023-01-17T10:38:31Z,722,905.5,599,0,0,0,0,0,0,9673,0,0,121,14.29,1.68,0,-0.6,4.998,4.998,4.998,4.998,194
2023-01-17T10:53:31Z,0,924.1,797,0,0,0,0,0,0,10470,0,0,121,14.25,1.68,0,-1.1,4.998,4.998,4.998,4.998,114
2023-01-17T11:08:31Z,1213.4,1314.5,899,0,0,0,0,0,0,11369,0,0,60,14.25,0.83,0,-1.1,4.998,4.998,4.998,4.998,83
2023-01-17T11:23:31Z,917.4,1293.6,2617,0,0,0,0,0,0,13986,0,0,59,14.25,0.83,0,-1.6,4.998,4.998,4.998,4.998,69
2023-01-17T11:38:31Z,678.9,1643.9,1795,0,0,0,0,0,0,15781,0,0,87,14.29,1.21,0,-0.2,4.998,4.998,4.998,4.998,155
2023-01-17T11:53:31Z,567.6,1246,2133,0,0,0,0,0,0,17914,0,0,63,14.29,0.87,0,-0.2,4.998,4.998,4.998,4.998,158
2023-01-17T12:08:31Z,0,644.8,616,0,0,0,0,0,0,18530,0,0,62,14.29,0.87,0,2.2,4.998,4.998,4.998,4.998,120
2023-01-17T12:23:31Z,864,963.4,328,0,0,0,0,0,0,18858,0,0,54,14.29,0.75,0,0.2,4.998,4.998,4.998,4.998,100
2023-01-17T12:38:31Z,0,923.6,1258,0,0,0,0,0,0,20116,0,0,54,14.29,0.75,0,1.7,4.998,4.998,4.998,4.998,99
2023-01-17T12:53:31Z,218.3,1007.3,489,0,0,0,0,0,0,20605,0,0,4,13.86,0.05,0,0.7,4.998,4.998,4.998,4.998,208
2023-01-17T13:08:31Z,0,249.8,21,0,0,0,0,0,0,20626,0,0,4,13.71,0.05,0,0.7,4.998,4.998,4.998,4.998,69
2023-01-17T13:23:31Z,0,711.4,236,0,0,0,0,0,0,20862,0,0,4,13.63,0.05,0,0.7,4.998,4.998,4.998,4.998,71
2023-01-17T13:38:31Z,0,1018.5,1412,0,0,0,0,0,0,22274,0,0,4,13.78,0.06,0,0.7,4.998,4.998,4.998,4.998,10
2023-01-17T13:53:31Z,321.3,1284.2,1095,0,0,0,0,0,0,23369,0,0,4,13.59,0.06,0,0.2,4.998,4.998,4.998,4.998,169
2023-01-17T14:08:31Z,0,774.9,1149,0,0,0,0,0,0,24518,0,0,4,13.47,0.06,0,-0.2,4.998,4.998,4.998,4.998,208
2023-01-17T14:23:31Z,938.5,1062.7,546,0,0,0,0,0,0,25064,0,0,4,13.43,0.06,0,-0.6,4.998,4.998,4.998,4.998,10
2023-01-17T14:38:31Z,1030.3,1665.7,3295,0,0,0,0,0,0,28359,0,0,65,13.32,0.91,0,-0.6,4.998,4.998,4.998,4.998,115
2023-01-17T14:53:31Z,1367.6,1618.2,3070,0,0,0,0,0,0,31429,0,0,56,13.47,0.78,0,-0.6,4.998,4.998,4.998,4.998,231
2023-01-17T15:08:31Z,632.9,1684.3,3144,0,0,0,0,0,0,34573,0,0,49,13.39,0.69,0,-0.6,4.998,4.998,4.998,4.998,57
2023-01-17T15:23:31Z,589.2,1223.7,1442,0,0,0,0,0,0,36015,0,0,37,13.35,0.51,0,-0.2,4.998,4.998,4.998,4.998,111
2023-01-17T15:38:31Z,0,1084.9,1571,0,0,0,0,0,0,37586,0,0,36,13.32,0.51,0,-0.2,4.998,4.998,4.998,4.998,188
2023-01-17T15:53:31Z,1372.6,1469,2125,0,0,0,0,0,0,39711,0,0,37,13.2,0.52,0,-1.1,4.998,4.998,4.998,4.998,171
2023-01-17T16:08:31Z,1002.6,2325.8,3857,0,0,0,0,0,0,43568,0,0,16,13.12,0.22,0,-1.1,4.998,4.998,4.998,4.998,135
2023-01-17T16:23:31Z,1133.9,1682.4,2442,0,0,0,0,0,0,46010,0,0,13,13.04,0.18,0,-0.6,4.998,4.998,4.998,4.998,204
2023-01-17T16:38:31Z,935.9,2179.3,2733,0,0,0,0,0,0,48743,0,0,37,13.04,0.52,0,-1.1,4.998,4.998,4.998,4.998,36
2023-01-17T16:53:31Z,951.3,1863.6,2827,0,0,0,0,0,0,51570,0,0,61,13,0.84,0,-1.1,4.998,4.998,4.998,4.998,148
2023-01-17T17:08:31Z,832.9,2136,2682,0,0,0,0,0,0,54252,0,0,27,13,0.38,0,-0.6,4.998,4.998,4.998,4.998,111
2023-01-17T17:23:31Z,662.2,1687.1,1453,0,0,0,0,0,0,55705,0,0,56,13,0.79,0,-0.6,4.998,4.998,4.998,4.998,176
2023-01-17T17:38:31Z,0,1353.5,1325,0,0,0,0,0,0,57030,0,0,56,13,0.79,0,-1.1,4.998,4.998,4.998,4.998,231
2023-01-17T17:53:31Z,0,1161,868,0,0,0,0,0,0,57898,0,0,55,13,0.77,0,-0.6,4.998,4.998,4.998,4.998,53
2023-01-17T18:08:31Z,695.7,1050.5,1712,0,0,0,0,0,0,59610,0,0,44,12.96,0.61,0,-1.1,4.998,4.998,4.998,4.998,106
2023-01-17T18:23:31Z,167.3,968.4,899,0,0,0,0,0,0,60509,0,0,44,12.96,0.62,0,-1.1,4.998,4.998,4.998,4.998,90
2023-01-17T18:38:31Z,0,654.9,153,0,0,0,0,0,0,60662,0,0,44,12.96,0.62,0,-1.1,4.998,4.998,4.998,4.998,0
2023-01-17T18:53:31Z,563.1,1156.1,1647,0,0,0,0,0,0,62309,0,0,44,12.96,0.62,0,-1.1,4.998,4.998,4.998,4.998,169
2023-01-17T19:08:31Z,373.7,954,1594,0,0,0,0,0,0,63903,0,0,44,12.96,0.62,0,-1.1,4.998,4.998,4.998,4.998,19
2023-01-17T19:23:31Z,625.1,1585.9,2083,0,0,0,0,0,0,65986,0,0,44,12.96,0.62,0,-0.6,4.998,4.998,4.998,4.998,224
2023-01-17T19:38:31Z,0,1037.8,967,0,0,0,0,0,0,66953,0,0,44,12.92,0.62,0,-0.6,4.998,4.998,4.998,4.998,35
2023-01-17T19:53:31Z,0,0,0,0,0,0,0,0,0,66953,0,0,44,12.96,0.62,0,-0.6,4.998,4.998,4.998,4.998,88
2023-01-17T20:08:31Z,0,0,0,0,0,0,0,0,0,66953,0,0,44,12.92,0.62,0,-0.6,4.998,4.998,4.998,4.998,131
2023-01-17T20:23:31Z,0,0,0,0,0,0,0,0,0,66953,0,0,44,12.92,0.61,0,-1.1,4.998,4.998,4.998,4.998,100
2023-01-17T20:38:31Z,430.7,523.3,245,0,0,0,0,0,0,67198,0,0,44,12.92,0.62,0,-0.6,4.998,4.998,4.998,4.998,62
2023-01-17T20:53:31Z,793.9,1016.4,1690,0,0,0,0,0,0,68888,0,0,44,12.92,0.62,0,-1.1,4.998,4.998,4.998,4.998,91
2023-01-17T21:08:31Z,441.2,1072.1,2152,0,0,0,0,0,0,71040,0,0,44,12.92,0.62,0,-1.1,4.998,4.998,4.998,4.998,166
2023-01-17T21:23:31Z,709.4,992.7,1241,0,0,0,0,0,0,72281,0,0,44,12.92,0.62,0,-0.6,4.998,4.998,4.998,4.998,41
2023-01-17T21:38:31Z,176.2,1211.4,2156,0,0,0,0,0,0,74437,0,0,45,12.92,0.62,0,-0.6,4.998,4.998,4.998,4.998,61
2023-01-17T21:53:31Z,0,2701.5,2859,0,0,0,0,0,0,77296,0,0,92,12.92,1.27,0,-0.2,4.998,4.998,4.998,4.998,93
2023-01-17T22:08:31Z,0,713.6,434,0,0,0,0,0,0,77730,0,0,91,12.89,1.26,0,-0.2,4.998,4.998,4.998,4.998,46
2023-01-17T22:23:31Z,0,0,0,0,0,0,0,0,0,77730,0,0,91,12.89,1.26,0,-0.2,4.998,4.998,4.998,4.998,192
2023-01-17T22:38:31Z,0,428.5,135,0,0,0,0,0,0,77865,0,0,91,12.89,1.26,0,-0.2,4.998,4.998,4.998,4.998,77
2023-01-17T22:53:31Z,0,0,1,0,0,0,0,0,0,77866,0,0,91,12.89,1.26,0,-0.2,4.998,4.998,4.998,4.998,160
2023-01-17T23:08:31Z,0,0,0,0,0,0,0,0,0,77866,0,0,91,12.89,1.26,0,-0.2,4.998,4.998,4.998,4.998,50
2023-01-17T23:23:31Z,770,1208.5,901,0,0,0,0,0,0,78767,0,0,18,12.89,0.25,0,-0.2,4.998,4.998,4.998,4.998,149
2023-01-17T23:38:31Z,546.6,1368.9,1309,0,0,0,0,0,0,80076,0,0,19,12.89,0.26,0,-0.2,4.998,4.998,4.998,4.998,69
2023-01-17T23:53:31Z,0,1163.7,1222,0,0,0,0,0,0,81298,0,0,19,12.89,0.26,0,-0.2,4.998,4.998,4.998,4.998,146
2023-01-18T00:08:31Z,0,0,0,0,0,0,0,0,0,0,0,0,19,12.89,0.26,0,0.2,4.998,4.998,4.998,4.998,105
2023-01-18T00:23:31Z,753.6,826.8,353,0,0,0,0,0,0,353,0,0,18,12.89,0.26,0,0.2,4.998,4.998,4.998,4.998,91
2023-01-18T00:38:31Z,670.8,1365.8,1990,0,0,0,0,0,0,2343,0,0,19,12.89,0.26,0,-0.2,4.998,4.998,4.998,4.998,133
2023-01-18T00:53:31Z,0,756.4,381,0,0,0,0,0,0,2724,0,0,18,12.89,0.26,0,-0.2,4.998,4.998,4.998,4.998,207
2023-01-18T01:08:31Z,0,1254.8,588,0,0,0,0,0,0,3312,0,0,18,12.89,0.26,0,0.2,4.998,4.998,4.998,4.998,249
2023-01-18T01:23:31Z,0,686.2,79,0,0,0,0,0,0,3391,0,0,340,12.85,4.73,0,-0.2,4.998,4.998,4.998,4.998,66
2023-01-18T01:38:31Z,0,669.7,193,0,0,0,0,0,0,3584,0,0,340,12.85,4.73,0,-0.2,4.998,4.998,4.998,4.998,198
2023-01-18T01:53:31Z,0,626.2,180,0,0,0,0,0,0,3764,0,0,341,12.89,4.73,0,0.2,4.998,4.998,4.998,4.998,108
2023-01-18T02:08:31Z,0,0,0,0,0,0,0,0,0,3764,0,0,340,12.89,4.73,0,-0.2,4.998,4.998,4.998,4.998,149
2023-01-18T02:23:31Z,0,0,0,0,0,0,0,0,0,3764,0,0,340,12.85,4.73,0,0.2,4.998,4.998,4.998,4.998,102
2023-01-18T02:38:31Z,0,0,0,0,0,0,0,0,0,3764,0,0,341,12.85,4.73,0,-0.2,4.998,4.998,4.998,4.998,239
2023-01-18T02:53:31Z,0,0,0,0,0,0,0,0,0,3764,0,0,340,12.85,4.73,0,0.2,4.998,4.998,4.998,4.998,32
2023-01-18T03:08:31Z,0,0,0,0,0,0,0,0,0,3764,0,0,341,12.85,4.73,0,0.2,4.998,4.998,4.998,4.998,166
2023-01-18T03:23:31Z,0,0,0,0,0,0,0,0,0,3764,0,0,340,12.85,4.73,0,-0.2,4.998,4.998,4.998,4.998,104
2023-01-18T03:38:31Z,0,0,0,0,0,0,0,0,0,3764,0,0,341,12.85,4.73,0,0.2,4.998,4.998,4.998,4.998,250
2023-01-18T03:53:31Z,0,137.4,4,0,0,0,0,0,0,3768,0,0,340,12.85,4.73,0,0.2,4.998,4.998,4.998,4.998,75
2023-01-18T04:08:31Z,0,0,0,0,0,0,0,0,0,3768,0,0,341,12.85,4.73,0,0.2,4.998,4.998,4.998,4.998,115
2023-01-18T04:23:31Z,0,0,0,0,0,0,0,0,0,3768,0,0,340,12.85,4.73,0,-0.2,4.998,4.998,4.998,4.998,46
2023-01-18T04:38:31Z,0,237.8,11,0,0,0,0,0,0,3779,0,0,340,12.85,4.73,0,0.2,4.998,4.998,4.998,4.998,41
2023-01-18T04:53:31Z,0,266.3,15,0,0,0,0,0,0,3794,0,0,323,12.85,4.49,0,0.2,4.998,4.998,4.998,4.998,26
2023-01-18T05:08:31Z,738.3,975,772,0,0,0,0,0,0,4566,0,0,207,12.85,2.88,0,0.2,4.998,4.998,4.998,4.998,202
2023-01-18T05:23:31Z,0,850.8,821,0,0,0,0,0,0,5387,0,0,207,12.85,2.88,0,-0.2,4.998,4.998,4.998,4.998,77
2023-01-18T05:38:31Z,0,1153,1000,0,0,0,0,0,0,6387,0,0,245,12.85,3.41,0,-0.2,4.998,4.998,4.998,4.998,79
2023-01-18T05:53:31Z,0,1354.7,1180,0,0,0,0,0,0,7567,0,0,237,12.85,3.3,0,-0.2,4.998,4.998,4.998,4.998,220
2023-01-18T06:08:31Z,241.7,1775.7,2292,0,0,0,0,0,0,9859,0,0,233,12.85,3.24,0,0.2,4.998,4.998,4.998,4.998,4
2023-01-18T06:23:31Z,1727.8,2660.9,3065,0,0,0,0,0,0,12924,0,0,245,12.85,3.41,0,0.7,4.998,4.998,4.998,4.998,89
2023-01-18T06:38:31Z,1157.4,2322.2,2851,0,0,0,0,0,0,15775,0,0,232,12.85,3.23,0,0.2,4.998,4.998,4.998,4.998,208
2023-01-18T06:53:31Z,1805.5,2836.4,4288,0,0,0,0,0,0,20063,0,0,246,12.85,3.41,0,-0.2,4.998,4.998,4.998,4.998,179
2023-01-18T07:08:31Z,1699.5,3573.9,4523,0,0,0,0,0,0,24586,0,0,260,12.85,3.61,0,0.2,4.998,4.998,4.998,4.998,207
2023-01-18T07:23:31Z,237.6,2684.6,3276,0,0,0,0,0,0,27862,0,0,240,12.81,3.33,0,0.2,4.998,4.998,4.998,4.998,229
2023-01-18T07:38:31Z,1098.7,2518.4,3289,0,0,0,0,0,0,31151,0,0,221,12.81,3.08,0,0.2,4.998,4.998,4.998,4.998,187
2023-01-18T07:53:31Z,557.1,2283.4,2844,0,0,0,0,0,0,33995,0,0,236,12.81,3.28,0,0.2,4.998,4.998,4.998,4.998,169
2023-01-18T08:08:31Z,931,1879.9,2659,0,0,0,0,0,0,36654,0,0,235,12.85,3.27,0,0.2,4.998,4.998,4.998,4.998,245
2023-01-18T08:23:31Z,476.9,2122.4,2726,0,0,0,0,0,0,39380,0,0,225,12.85,3.12,0,0.2,4.998,4.998,4.998,4.998,68
2023-01-18T08:38:31Z,479.2,1998.5,1518,0,0,0,0,0,0,40898,0,0,242,12.81,3.37,0,0.2,4.998,4.998,4.998,4.998,32
2023-01-18T08:53:31Z,0,1263.2,1180,0,0,0,0,0,0,42078,0,0,243,12.89,3.37,0,0.7,4.998,4.998,4.998,4.998,168
2023-01-18T09:08:31Z,394.3,1225.2,1010,0,0,0,0,0,0,43088,0,0,215,12.89,2.98,0,0.7,4.998,4.998,4.998,4.998,237
2023-01-18T09:23:31Z,346.3,1342,1299,0,0,0,0,0,0,44387,0,0,226,12.89,3.14,0,0.7,4.998,4.998,4.998,4.998,187
2023-01-18T09:38:31Z,775.3,1210.9,1224,0,0,0,0,0,0,45611,0,0,225,12.89,3.12,0,0.7,4.998,4.998,4.998,4.998,222
2023-01-18T09:53:31Z,122.6,1025.1,970,0,0,0,0,0,0,46581,0,0,228,12.92,3.17,0,0.7,4.998,4.998,4.998,4.998,187
2023-01-18T10:08:31Z,578.9,1346.2,1470,0,0,0,0,0,0,48051,0,0,275,12.96,3.83,0,0.7,4.998,4.998,4.998,4.998,27
2023-01-18T10:23:31Z,518.7,1733.8,1973,0,0,0,0,0,0,50024,0,0,250,13.08,3.47,0,1.2,4.998,4.998,4.998,4.998,201
2023-01-18T10:38:31Z,975.3,2053,2753,0,0,0,0,0,0,52777,0,0,264,13.24,3.67,0,1.2,4.998,4.998,4.998,4.998,61
2023-01-18T10:53:31Z,1232.7,2776.2,3820,0,0,0,0,0,0,56597,0,0,245,13.28,3.4,0,0.7,4.998,4.998,4.998,4.998,187
2023-01-18T11:08:31Z,935.3,2427,3137,0,0,0,0,0,0,59734,0,0,271,13.47,3.76,0,1.2,4.998,4.998,4.998,4.998,128
2023-01-18T11:23:31Z,781.3,2340.2,3543,0,0,0,0,0,0,63277,0,0,268,13.51,3.73,0,1.2,4.998,4.998,4.998,4.998,107
2023-01-18T11:38:31Z,1283.7,2148.2,2697,0,0,0,0,0,0,65974,0,0,292,13.51,4.05,0,1.2,4.998,4.998,4.998,4.998,120
2023-01-18T11:53:31Z,453.5,2514.2,2761,0,0,0,0,0,0,68735,0,0,271,13.51,3.76,0,1.2,4.998,4.998,4.998,4.998,138
2023-01-18T12:08:31Z,1099.1,2358.6,3178,0,0,0,0,0,0,71913,0,0,284,13.43,3.95,0,1.2,4.998,4.998,4.998,4.998,181
2023-01-18T12:23:31Z,530,2522.6,3117,0,0,0,0,0,0,75030,0,0,261,13.43,3.63,0,1.2,4.998,4.998,4.998,4.998,1
2023-01-18T12:38:31Z,1881.1,2193.6,3126,0,0,0,0,0,0,78156,0,0,245,13.39,3.41,0,0.7,4.998,4.998,4.998,4.998,10
2023-01-18T12:53:31Z,1419.2,3161,4938,0,0,0,0,0,0,83094,0,0,248,13.43,3.45,0,0.7,4.998,4.998,4.998,4.998,99
2023-01-18T13:08:31Z,1215.8,2495.4,3878,0,0,0,0,0,0,86972,0,0,259,13.39,3.6,0,0.7,4.998,4.998,4.998,4.998,152
2023-01-18T13:23:31Z,557.4,2302.6,3093,0,0,0,0,0,0,90065,0,0,283,13.32,3.93,0,0.7,4.998,4.998,4.998,4.998,106
2023-01-18T13:38:31Z,615.6,2427,3143,0,0,0,0,0,0,93208,0,0,282,13.16,3.92,0,0.2,4.998,4.998,4.998,4.998,70
2023-01-18T13:53:31Z,1322,3177.7,2594,0,0,0,0,0,0,95802,0,0,308,13.2,4.28,0,0.7,4.998,4.998,4.998,4.998,72
2023-01-18T14:08:31Z,1066.1,1809.9,1737,0,0,0,0,0,0,97539,0,0,291,13.16,4.04,0,0.2,4.998,4.998,4.998,4.998,50
2023-01-18T14:23:31Z,0,1699.5,1332,0,0,0,0,0,0,98871,0,0,295,13.24,4.1,0,0.2,4.998,4.998,4.998,4.998,51
2023-01-18T14:38:31Z,668.8,1775.7,2050,0,0,0,0,0,0,100921,0,0,284,13.35,3.94,0,0.2,4.998,4.998,4.998,4.998,85
2023-01-18T14:53:31Z,930.7,2231,3080,0,0,0,0,0,0,104001,0,0,246,13.28,3.41,0,0.2,4.998,4.998,4.998,4.998,115
2023-01-18T15:08:31Z,1498.3,1991.9,3069,0,0,0,0,0,0,107070,0,0,234,13.28,3.25,0,0.7,4.998,4.998,4.998,4.998,129
2023-01-18T15:23:31Z,633.1,1594.2,1679,0,0,0,0,0,0,108749,0,0,254,13.2,3.53,0,0.2,4.998,4.998,4.998,4.998,68
2023-01-18T15:38:31Z,848.4,1312.2,1443,0,0,0,0,0,0,110192,0,0,275,13.12,3.83,0,0.2,4.998,4.998,4.998,4.998,179
2023-01-18T15:53:31Z,637.2,2331.2,2683,0,0,0,0,0,0,112875,0,0,265,13.04,3.68,0,0.2,4.998,4.998,4.998,4.998,67
2023-01-18T16:08:31Z,887.9,1819.7,1839,0,0,0,0,0,0,114714,0,0,267,13,3.71,0,0.2,4.998,4.998,4.998,4.998,51
2023-01-18T16:23:31Z,769.4,1450.6,1535,0,0,0,0,0,0,116249,0,0,311,12.92,4.33,0,0.2,4.998,4.998,4.998,4.998,25
2023-01-18T16:38:31Z,1276.1,2091.5,2617,0,0,0,0,0,0,118866,0,0,255,12.92,3.54,0,0.2,4.998,4.998,4.998,4.998,144
2023-01-18T16:53:31Z,1294.2,2177.7,2497,0,0,0,0,0,0,121363,0,0,322,12.92,4.48,0,0.2,4.998,4.998,4.998,4.998,175
2023-01-18T17:08:31Z,567.9,2316.8,3332,0,0,0,0,0,0,124695,0,0,315,12.92,4.37,0,0.2,4.998,4.998,4.998,4.998,208
2023-01-18T17:23:31Z,262.3,2552.6,2381,0,0,0,0,0,0,127076,0,0,246,12.89,3.42,0,0.2,4.998,4.998,4.998,4.998,176
2023-01-18T17:38:31Z,936.2,1701.4,2539,0,0,0,0,0,0,129615,0,0,245,12.89,3.4,0,0.2,4.998,4.998,4.998,4.998,15
2023-01-18T17:53:31Z,594.7,2179.3,2468,0,0,0,0,0,0,132083,0,0,223,12.85,3.1,0,0.2,4.998,4.998,4.998,4.998,218
2023-01-18T18:08:31Z,278.2,1999.8,2623,0,0,0,0,0,0,134706,0,0,196,12.85,2.73,0,0.2,4.998,4.998,4.998,4.998,184
2023-01-18T18:23:31Z,1020.2,2274.8,1716,0,0,0,0,0,0,136422,0,0,223,12.85,3.1,0,-0.2,4.998,4.998,4.998,4.998,40
2023-01-18T18:38:31Z,767.2,1284.8,1624,0,0,0,0,0,0,138046,0,0,254,12.85,3.53,0,-0.2,4.998,4.998,4.998,4.998,238
2023-01-18T18:53:31Z,902.6,2524.7,3259,0,0,0,0,0,0,141305,0,0,241,12.81,3.34,0,0.2,4.998,4.998,4.998,4.998,253
2023-01-18T19:08:31Z,823.6,3024.5,3561,0,0,0,0,0,0,144866,0,0,233,12.85,3.24,0,0.2,4.998,4.998,4.998,4.998,69
2023-01-18T19:23:31Z,383.3,2561.2,2359,0,0,0,0,0,0,147225,0,0,256,12.85,3.55,0,0.2,4.998,4.998,4.998,4.998,187
2023-01-18T19:38:31Z,0,1291.9,881,0,0,0,0,0,0,148106,0,0,239,12.81,3.32,0,-0.2,4.998,4.998,4.998,4.998,142
2023-01-18T19:53:31Z,209.8,839.7,111,0,0,0,0,0,0,148217,0,0,238,12.81,3.31,0,-0.6,4.998,4.998,4.998,4.998,197
2023-01-18T20:08:31Z,0,1427.3,1179,0,0,0,0,0,0,149396,0,0,232,12.81,3.23,0,-1.1,4.998,4.998,4.998,4.998,134
2023-01-18T20:23:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.81,3.23,0,-1.1,4.998,4.998,4.998,4.998,163
2023-01-18T20:38:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.81,3.22,0,-1.1,4.998,4.998,4.998,4.998,143
2023-01-18T20:53:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.81,3.22,0,-1.1,4.998,4.998,4.998,4.998,45
2023-01-18T21:08:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.81,3.22,0,-1.6,4.998,4.998,4.998,4.998,52
2023-01-18T21:23:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.81,3.22,0,-2.1,4.998,4.998,4.998,4.998,163
2023-01-18T21:38:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.22,0,-2.1,4.998,4.998,4.998,4.998,252
2023-01-18T21:53:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.22,0,-3.1,4.998,4.998,4.998,4.998,144
2023-01-18T22:08:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.22,0,-3.1,4.998,4.998,4.998,4.998,82
2023-01-18T22:23:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.22,0,-3.6,4.998,4.998,4.998,4.998,108
2023-01-18T22:38:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.23,0,-3.6,4.998,4.998,4.998,4.998,64
2023-01-18T22:53:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.22,0,-3.6,4.998,4.998,4.998,4.998,41
2023-01-18T23:08:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.23,0,-4.1,4.998,4.998,4.998,4.998,226
2023-01-18T23:23:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.23,0,-4.1,4.998,4.998,4.998,4.998,54
2023-01-18T23:38:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.23,0,-4.5,4.998,4.998,4.998,4.998,158
2023-01-18T23:53:31Z,0,0,0,0,0,0,0,0,0,149396,0,0,232,12.77,3.22,0,-4.5,4.998,4.998,4.998,4.998,247
2023-01-19T00:08:31Z,0,0,0,0,0,0,0,0,0,0,0,0,232,12.73,3.23,0,-5,4.998,4.998,4.998,4.998,117
2023-01-19T00:23:31Z,0,0,0,0,0,0,0,0,0,0,0,0,232,12.77,3.22,0,-5,4.998,4.998,4.998,4.998,41
2023-01-19T00:38:31Z,0,0,0,0,0,0,0,0,0,0,0,0,232,12.73,3.22,0,-5,4.998,4.998,4.998,4.998,78
2023-01-19T00:53:31Z,0,0,0,0,0,0,0,0,0,0,0,0,232,12.77,3.23,0,-5.5,4.998,4.998,4.998,4.998,179
2023-01-19T01:08:31Z,0,0,0,0,0,0,0,0,0,0,0,0,232,12.73,3.22,0,-6,4.998,4.998,4.998,4.998,127
